100.00000,107.34949,103.67475,3.00000
107.34949,115.23914,111.56439,2.00000
115.23914,123.70863,120.03388,3.00000
123.70863,132.80059,129.12584,0.00000
132.80059,142.56076,138.88601,2.00000
142.56076,153.03825,149.36351,2.00000
153.03825,164.28579,160.61104,2.00000
164.28579,176.35996,172.68522,1.00000
176.35996,189.32153,185.64678,0.00000
189.32153,203.23570,199.56095,3.00000
203.23570,218.17250,214.49775,0.00000
218.17250,234.20707,230.53232,4.00000
234.20707,251.42010,247.74536,6.00000
251.42010,269.89821,266.22346,4.00000
269.89821,289.73436,286.05961,12.00000
289.73436,311.02837,307.35362,8.00000
311.02837,333.88738,330.21263,15.00000
333.88738,358.42641,354.75166,15.00000
358.42641,384.76893,381.09419,4.00000
384.76893,413.04750,409.37276,23.00000
413.04750,443.40440,439.72965,14.00000
443.40440,475.99238,472.31763,17.00000
475.99238,510.97541,507.30066,21.00000
510.97541,548.52951,544.85477,24.00000
548.52951,588.84366,585.16891,28.00000
588.84366,632.12068,628.44594,27.00000
632.12068,678.57835,674.90360,26.00000
678.57835,728.45042,724.77568,50.00000
728.45042,781.98784,778.31309,32.00000
781.98784,839.45999,835.78524,49.00000
839.45999,901.15604,897.48130,65.00000
901.15604,967.38645,963.71170,56.00000
967.38645,1038.48446,1034.80971,116.00000
1038.48446,1114.80780,1111.13306,219.00000
1114.80780,1196.74053,1193.06578,647.00000
1196.74053,1284.69490,1281.02015,2205.00000
1284.69490,1379.11347,1375.43872,7484.00000
1379.11347,1480.47132,1476.79658,20221.00000
1480.47132,1589.27847,1585.60372,48917.00000
1589.27847,1706.08239,1702.40764,71075.00000
1706.08239,1831.47080,1827.79606,73231.00000
1831.47080,1966.07463,1962.39989,77733.00000
1966.07463,2110.57116,2106.89642,96335.00000
2110.57116,2265.68746,2262.01271,167896.00000
2265.68746,2432.20401,2428.52926,390152.00000
2432.20401,2610.95869,2607.28394,560231.00000
2610.95869,2802.85093,2799.17618,558551.00000
2802.85093,3008.84628,3005.17153,549836.00000
3008.84628,3229.98124,3226.30649,533588.00000
3229.98124,3467.36850,3463.69376,509609.00000
3467.36850,3722.20253,3718.52778,487281.00000
3722.20253,3995.76557,3992.09082,468648.00000
3995.76557,4289.43410,4285.75935,440360.00000
4289.43410,4604.68578,4601.01104,403656.00000
4604.68578,4943.10687,4939.43212,359047.00000
4943.10687,5306.40019,5302.72545,320225.00000
5306.40019,5696.39373,5692.71899,281713.00000
5696.39373,6115.04983,6111.37508,232724.00000
6115.04983,6564.47502,6560.80027,182699.00000
6564.47502,7046.93069,7043.25594,167571.00000
7046.93069,7564.84441,7561.16966,160210.00000
7564.84441,8120.82216,8117.14742,147702.00000
8120.82216,8717.66147,8713.98672,130493.00000
8717.66147,9358.36544,9354.69069,110326.00000
9358.36544,10046.15790,10042.48316,97650.00000
10046.15790,10784.49963,10780.82489,95544.00000
10784.49963,11577.10574,11573.43099,92290.00000
11577.10574,12427.96438,12424.28964,87609.00000
12427.96438,13341.35683,13337.68208,79941.00000
13341.35683,14321.87899,14318.20425,69960.00000
14321.87899,15374.46457,15370.78982,59190.00000
15374.46457,16504.40986,16500.73511,55548.00000
16504.40986,17717.40040,17713.72565,51960.00000
17717.40040,19019.53960,19015.86486,47512.00000
19019.53960,20417.37945,20413.70470,40062.00000
20417.37945,21917.95344,21914.27869,31958.00000
21917.95344,23528.81202,23525.13727,24299.00000
23528.81202,25258.06055,25254.38580,21935.00000
25258.06055,27114.40009,27110.72534,18853.00000
27114.40009,29107.17118,29103.49643,15044.00000
29107.17118,31246.40086,31242.72611,10806.00000
31246.40086,33542.85308,33539.17834,9259.00000
33542.85308,36008.08292,36004.40817,8653.00000
36008.08292,38654.49466,38650.81991,7660.00000
38654.49466,41495.40426,41491.72952,6270.00000
41495.40426,44545.10634,44541.43159,4919.00000
44545.10634,47818.94607,47815.27132,4321.00000
47818.94607,51333.39644,51329.72169,3906.00000
51333.39644,55106.14111,55102.46637,3222.00000
55106.14111,59156.16342,59152.48867,2425.00000
59156.16342,63503.84185,63500.16710,1675.00000
63503.84185,68171.05263,68167.37788,1627.00000
68171.05263,73181.27977,73177.60502,1415.00000
73181.27977,78559.73323,78556.05848,1171.00000
78559.73323,84333.47578,84329.80103,804.00000
84333.47578,90531.55916,90527.88442,63.00000
90531.55916,97185.17029,97181.49555,0.00000
97185.17029,104327.78815,104324.11340,0.00000
104327.78815,111995.35224,111991.67749,0.00000
111995.35224,120226.44346,120222.76871,0.00000
